DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
27/01/2022 20:00;0.00635000000000001;0;27/01/2022;20:00:00;20.2;1.61;17.9;749;8.46;-104;-70;1048.7;0;0;824.6;746.15;1335.11;0.4;-1.5;;;
27/01/2022 20:30;0.04445;0;27/01/2022;20:30:00;20.1;1.65;18.4;779;8.46;-104.2;-70.4;1049.2;0;0;859.43;777.51;1283.7;0.42;-1.46;;;
27/01/2022 21:00;0.028575;0;27/01/2022;21:00:00;20.1;1.38;15.4;734;8.46;-104.3;-76;1049.4;0;0;809.79;732.6;1362.4;0.4;-1.48;;;
27/01/2022 21:30;0.022225;0;27/01/2022;21:30:00;20;1.16;12.8;736;8.46;-104.4;-70.9;1049.9;0;0;813.71;736;1358.7;0.4;-1.46;;;
27/01/2022 22:00;0.01905;0;27/01/2022;22:00:00;20;0.86;9.6;717;8.46;-104.5;-69.5;1050.2;0;0;792.7;717;1394.7;0.39;-1.47;;;
27/01/2022 22:30;0.041275;0;27/01/2022;22:30:00;19.9;0.78;8.7;702;8.47;-104.5;-72.6;1050.7;0;0;777.76;703.34;1424.5;0.38;-1.46;;;
27/01/2022 23:00;0.041275;0;27/01/2022;23:00:00;19.9;0.69;7.7;693;8.47;-104.5;-72.7;1051.1;0;0;767.79;694.33;1443;0.37;-1.46;;;
27/01/2022 23:30;0.0381;0;27/01/2022;23:30:00;19.88;0.47;5.2;689;8.47;-104.6;-75.4;1051.3;0;0;763.68;690.58;1451.38;0.37;-1.46;;;
28/01/2022 0:00;0.0381;0;28/01/2022;0:00:00;19.8;0.44;4.8;674;8.47;-104.5;-74.1;1051.6;0;0;748.32;676.58;1483.68;0.37;-1.45;;;
28/01/2022 0:30;0.034925;0;28/01/2022;0:30:00;19.8;0.44;4.8;670;8.47;-104.6;-71.8;1051.8;0;0;743.88;672.57;1492.54;0.36;-1.45;;;
28/01/2022 1:00;0.047625;0;28/01/2022;1:00:00;19.8;0;0;670;8.47;-104.7;-83.3;1052.1;0;0;743.88;672.57;1492.54;0.36;-1.45;;;
28/01/2022 1:30;0.053975;0;28/01/2022;1:30:00;19.7;0;0;668;8.47;-104.7;-81.9;1052.6;0;0;743.24;671.85;1497.01;0.36;-1.43;;;
28/01/2022 2:00;0.05715;0;28/01/2022;2:00:00;19.7;0;0;670;8.47;-104.7;-81.8;1053.1;0;0;745.46;673.86;1492.54;0.36;-1.43;;;
28/01/2022 2:30;0.053975;0;28/01/2022;2:30:00;19.7;0;0;671;8.47;-104.7;-82.5;1053;0;0;746.58;674.87;1490.31;0.36;-1.43;;;
28/01/2022 3:00;0.05715;0;28/01/2022;3:00:00;19.7;0;0;668;8.47;-104.7;-83.2;1053.3;0;0;743.24;671.85;1497.01;0.36;-1.43;;;
28/01/2022 3:30;0.053975;0;28/01/2022;3:30:00;19.6;0.18;1.9;655;8.47;-104.7;-70.1;1053.4;0;0;730.33;660.04;1526.72;0.36;-1.41;;;
28/01/2022 4:00;0.0635;0;28/01/2022;4:00:00;19.6;0.16;1.8;663;8.47;-104.7;-70.3;1053.4;0;0;739.25;668.1;1508.3;0.36;-1.41;;;
28/01/2022 4:30;0.05715;0;28/01/2022;4:30:00;19.6;0.25;2.8;647;8.47;-104.7;-69.8;1053.6;0;0;721.41;651.98;1545.6;0.35;-1.42;;;
28/01/2022 5:00;0.060325;0;28/01/2022;5:00:00;19.6;0.27;3;662;8.47;-104.8;-42.5;1054;0;0;738.13;667.1;1510.57;0.36;-1.41;;;
28/01/2022 5:30;0.5334;0;28/01/2022;5:30:00;19.5;0.3;3.3;655;8.47;-104.8;-67.9;1054.4;0;0;731.88;661.32;1526.72;0.36;-1.39;;;
28/01/2022 6:00;0.06985;0;28/01/2022;6:00:00;19.5;0.36;3.9;659;8.47;-104.8;-68;1054.5;0;0;736.35;665.35;1517.45;0.36;-1.39;;;
28/01/2022 6:30;0.066675;0;28/01/2022;6:30:00;19.5;0.35;3.9;651;8.48;-104.9;-68.3;1054.6;0;0;727.41;657.28;1536.1;0.35;-1.39;;;
28/01/2022 7:00;0.5334;0;28/01/2022;7:00:00;19.5;0.42;4.6;657;8.47;-104.8;-67.5;1054.7;0;0;734.12;663.33;1522.07;0.36;-1.39;;;
28/01/2022 7:30;0.5334;0;28/01/2022;7:30:00;19.5;0.4;4.4;660;8.47;-104.8;-68.1;1055.2;0;0;737.47;666.36;1515.15;0.36;-1.39;;;
28/01/2022 8:00;0.073025;0;28/01/2022;8:00:00;19.5;0.38;4.2;656;8.47;-104.8;-71;1055.7;0;0;733;662.33;1524.39;0.36;-1.39;;;
28/01/2022 8:30;0.079375;0;28/01/2022;8:30:00;19.5;0.43;4.7;4.7;8.47;-104.7;-70.5;1056.1;0;0;737.47;666.36;1515.15;0.36;-1.39;;;
28/01/2022 9:00;0.530225;0;28/01/2022;9:00:00;19.55;0.4;4.4;4.4;8.47;-104.5;-70.1;1056.3;0;0;726.64;656.64;1536.1;0.35;-1.4;;;
